UNITID,NAME,CITY,STABBR,ZIP,INSTURL,RANK,PERCENTAGEOFINTERNATIONAL,TUITION,NUMBEROFUNDERGRAD,TYPE,POP,CRIMERATE,LATITUDE,LONGITUDE,RESOURCESOCRE,ENGAGEMENTSCORE,OUTCOMESCORE,ENVIRONMENTSCORE,OVERALLSCORE,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,MN_EARN_WNE_P6,MD_EARN_WNE_P6,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SAFE
134097,Florida State University,Tallahassee,FL,32306-1037,www.fsu.edu,226,2.1,21673,36575,Public,548981,2.74,30.440756,-84.291921,8.9,16.7,27.6,5.8,59.1,3,0,1,1,3,Graduate degree,1,12,5,Medium City,NULL,15,15,15,0.5801,0.58014951596789,560,640,550,640,560,640,600,595,600,25,29,24,30,24,28,NULL,NULL,27,27,26,NULL,1214,1214,0,0.0083,0,0.0016,0.0329,0,0.0358,0,0.0279,0.042,0,0.0095,0.0347,0,0.0491,0.0306,0,0.0891,0.0111,0,7e-4,0.0153,0.0052,0,0.0129,0,0.0651,0.0618,0.0138,0.1728,0,0,0,0,0.0472,0.0312,0.1902,0.0111,20.6220056,39700,36500,48200,42300,Safe
239017,Lawrence University,Appleton,WI,54911,www.lawrence.edu,226,10.5,42657,1570,Private,20477,3.86,44.261323,-88.397822,20.9,15,19.1,4.1,59.1,3,0,1,1,3,Bachelor's degree,2,55,3,Small City,NULL,21,14,11,0.6298,0.62978485610505,555,693,578,713,NULL,NULL,624,646,NULL,26,31,26,33,25,30,NULL,NULL,29,30,28,NULL,1280,1280,0,0.0365,0,0.0225,0,0,0,0,0.0197,0,0,0.0871,0,0,0.0506,0,0,0.1489,0.0197,0,0.0562,0,0.0309,0,0.0393,0,0.0871,0,0,0.1685,0,0,0,0,0.2051,0,0,0.0281,19.598698482,32600,29400,39500,35800,Safe
136950,Rollins College,Winter Park,FL,32789-4499,www.rollins.edu,229,6.2,43080,2773,Private,48308,5.57,28.592787,-81.349239,19.5,15.8,18.5,5.2,59,3,0,1,1,3,Graduate degree,2,12,5,Large Surburb,NULL,18,14,11,0.6062,0.60624426078971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.049,0,0.0047,0.1264,0,0.0269,0,0.03,0.0032,0,0.0063,0,0,0.0474,0.0111,0,0.0774,0.019,0,0,0,0.0095,0,0.0174,0,0.0932,0,0,0.1801,0,0,0,0,0.079,0,0.2101,0.0095,22.0975,40300,37400,46700,42100,Safe
196060,SUNY at Albany,Albany,NY,12222,www.albany.edu,229,5.2,19942,14437,Public,242955,2.78,42.685489,-73.824662,14.8,14.3,22.5,7.4,59,3,0,1,1,3,Graduate degree,1,36,2,Small City,NULL,15,15,17,0.5439,0.54388839867221,490,580,500,590,NULL,NULL,535,545,NULL,22,26,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1087,1087,0,0,0,0.0097,0.0173,0,0.0486,0,0,0.0113,0,0.0083,0,0,0.1036,0,0,0.0556,0.03,0,0.1249,0,0.005,0,0.0256,0,0.1112,0.043,0.0193,0.2158,0,0,0,0,0.013,0,0.1315,0.0263,20.611145511,41000,38700,48500,44900,Safe
206622,Xavier University,Cincinnati,OH,45207-1092,www.xavier.edu,229,5.1,33960,5121,Private,93802,2.09,39.149547,-84.47465,16.3,17.2,21.5,4.1,59,3,0,1,1,3,Graduate degree,2,39,3,Large City,NULL,18,14,14,0.6858,0.68576402028305,490,580,520,610,480,590,535,565,535,23,28,23,28,22,27,NULL,NULL,26,26,25,NULL,1146,1146,0,0.0063,0,0.0011,0.038,0,0.0116,0,0.058,0,0,0.0148,0,0,0.0211,0.1224,0,0.0549,0.0084,0,0.0042,0.0411,0.0053,0,0.0253,0,0.0443,0.0179,0.0127,0.0601,0,0,0,0,0.0137,0.1287,0.288,0.0222,20.648297214,44800,40700,50400,47300,Safe
212106,Duquesne University,Pittsburgh,PA,15282,www.duq.edu,232,4.3,32636,6343,Private,138793,1.84,40.43589,-79.993123,15.4,16.6,24.8,2.2,58.9,3,0,1,1,3,Graduate degree,2,42,2,Large City,NULL,16,14,14,0.7394,0.7393860222077,525,610,530,620,NULL,NULL,568,575,NULL,24,29,23,30,23,28,NULL,NULL,27,27,26,NULL,1165,1165,0,0.0027,0,0,0.0519,0,0.0357,0,0.0795,0,0,0.0061,0,0,0.0108,0.0054,0,0.0984,0.0168,0,0.0047,0,0.0034,7e-4,0.0115,0,0.0478,0,0,0.035,0,0,0,0,0.0222,0.3026,0.2561,0.0088,20.38446677,54500,48700,61100,52000,Safe
131283,Catholic University of America,Washington,DC,20064,https://www.catholic.edu,233,5.2,39726,3844,Private,NA,4.942,38.933651,-76.997909,22.9,16.3,15.2,4.4,58.8,3,0,1,1,3,Graduate degree,2,11,2,Large City,NULL,16,14,14,0.7955,0.79547755653054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.0653,0,0.0246,0,0.0259,0,0.0382,0.1342,0,0.0111,0,0,0.0172,0.0148,0,0.0222,0.0025,0,0,0,0.0567,0,0.0037,0,0.0973,0,0.0222,0.1453,0,0,0,0,0.0505,0.0776,0.1761,0.0148,20.094304388,48400,47100,54700,53000,Safe
170301,Hope College,Holland,MI,49422-9000,www.hope.edu,235,2.4,29560,3610,Private,44889,3.21,42.787298,-86.102089,15.3,17.2,23.8,2.5,58.7,3,0,1,1,3,Bachelor's degree,2,26,3,Small City,NULL,21,14,14,0.8441,0.84406258014875,490,640,510,630,NULL,NULL,565,570,NULL,23,29,23,30,23,28,NULL,NULL,26,27,26,NULL,1179,1179,0,0,0,0.006,0.052,0,0.0193,0,0.104,0.058,0,0.0206,0,0,0.0254,0,0,0.0786,0.0085,0,0.029,0.0496,0.0121,0,0.0617,0,0.1016,0,0.0351,0.0508,0,0,0,0,0.0387,0.0701,0.1632,0.0157,19.516320475,39200,36500,43500,40000,Safe
217402,Providence College,Providence,RI,02918-0001,www.providence.edu,235,1.8,44323,4428,Private,70878,4.68,41.842742,-71.437446,15.7,16.6,24.4,1.9,58.7,3,0,1,1,3,Graduate degree,2,44,1,Medium City,NULL,18,14,14,0.5503,0.55027726432532,510,610,520,630,NULL,NULL,560,575,NULL,23,28,23,29,23,28,NULL,NULL,26,26,26,NULL,1145,1145,0,0,0,0.0018,0.0018,0,0.0074,0,0.0792,0.0018,0,0.0037,0,0,0.0396,0.0249,0,0.0985,0.0101,0,0.0221,0,0.0037,0.0064,9e-4,0,0.0506,0.0037,0.0276,0.0921,0,0,0,0,0.0092,0.0626,0.4263,0.0258,20.063862928,51800,48700,60400,55100,Safe
183239,Saint Anselm College,Manchester,NH,03102-1310,www.anselm.edu,235,0.6,36336,2031,Private,25301,4.7,42.986889,-71.503622,17.2,15.2,24.8,1.5,58.7,3,0,1,1,3,Bachelor's degree,2,33,1,Medium Surburb,NULL,21,14,11,0.759,0.75901725039205,520,610,530,610,NULL,NULL,565,570,NULL,23,28,22,27,22,28,NULL,NULL,26,25,25,NULL,1142,1142,0,0.0046,0,0.0023,0.0716,0,0.0323,0,0.0624,0.0046,0,0.0115,0,0,0.0416,0.0023,0,0.0647,0.0185,0,0.037,0,0.0092,0,0.0393,0,0.0508,0,0,0.157,0,0,0,0,0.0162,0.1801,0.1547,0.0393,19.583828775,49900,49000,56300,52500,Safe
169716,University of Detroit Mercy,Detroit,MI,48221-3038,www.udmercy.edu,238,5.1,37320,3272,Private,76876,3.99,42.414222,-83.139158,17.2,15.9,20.9,4.7,58.6,3,0,1,1,3,Graduate degree,2,26,3,Large City,NULL,18,9,13,0.784,0.78401585204755,460,620,500,660,425,608,540,580,517,22,27,22,27,20,27,NULL,NULL,25,25,24,NULL,1125,1125,0,0,0.0339,0,0.0104,0,0,0,0.0013,0.0352,0,0.0482,0,0.0078,0.0052,0.0091,0,0.2083,0.0013,0,0,0,0.0026,0,0.0039,0,0.0143,0.0156,0.0039,0.0104,0,0,0,0,0.0013,0.4961,0.0846,0.0065,23.755447942,47000,45100,50000,46700,Safe
187134,The College of New Jersey,Ewing,NJ,08628-7718,www.tcnj.edu,238,0.4,25637,7162,Public,98398,3.35,40.268651,-74.778791,13,16.1,24.4,5,58.6,3,0,1,1,3,Graduate degree,1,34,2,Large Surburb,NULL,18,14,14,0.4886,0.48862579281183,540,640,560,660,550,650,590,610,600,25,30,NULL,NULL,25,29,NULL,NULL,28,NULL,27,NULL,1211,1211,0,0,0,0.0043,0.0583,0,0.0158,0,0.1664,0.0583,0,0.0073,0,0,0.0504,0,0,0.0601,0.0255,0,0.0073,0,0.003,0,0.037,0,0.0856,0.0273,0,0.065,0,0,0,0,0.0516,0.0437,0.1991,0.034,19.843735968,49000,49200,57000,53900,Safe
228343,Southwestern University,Georgetown,TX,78626,www.southwestern.edu,240,2,36120,1598,Private,17489,6,30.634341,-97.665738,17.9,15.6,20.2,4.8,58.5,3,0,1,1,3,Bachelor's degree,2,48,6,Large Surburb,NULL,21,14,11,0.4503,0.45030479724357,530,650,520,630,NULL,NULL,590,575,NULL,23,28,22,30,22,27,NULL,NULL,26,26,25,NULL,1165,1165,0,0.0458,0,0.0196,0.085,0,0.0392,0,0.049,0,0,0.0229,0,0,0.0458,0,0,0.0915,0.0229,0,0,0.0392,0.0163,0,0.0392,0,0.1144,0,0,0.1275,0,0,0,0,0.1046,0,0.1176,0.0196,20.139442231,41500,38700,50700,48100,Safe
143084,Augustana College,Rock Island,IL,61201-2296,www.augustana.edu,241,2.8,37236,2569,Private,55072,4.9,41.502365,-90.55057,15.5,16.5,23.7,2.6,58.4,3,0,1,1,3,Bachelor's degree,2,17,3,Small City,NULL,21,14,11,0.5162,0.51616821011082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.011,0,0.0092,0.0733,0,0.0183,0,0.1026,0.0147,0,0.0128,0,0,0.0147,0,0,0.2179,0.0165,0,0,0,0.0128,0,0.022,0,0.0714,0,0,0.0733,0,0,0,0,0.0366,0.1026,0.1777,0.0128,19.553406998,41100,39700,48800,45600,Safe
184348,Drew University,Madison,NJ,07940,www.drew.edu,241,2.8,45214,1834,Private,35433,5.48,40.761829,-74.424584,19.7,15.1,17.3,6.3,58.4,3,0,1,1,3,Graduate degree,2,34,2,Large Surburb,NULL,21,14,11,0.5716,0.57155123068116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0451,0,0.0038,0,0,0.0113,0,0,0,0,0.0564,0,0,0.0301,0.0038,0,0.1504,0.0113,0,0,0,0.0188,0,0.0639,0,0.094,0,0,0.203,0,0,0,0,0.1504,0,0.1353,0.0226,19.940878378,36200,33000,46900,41900,Safe
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,243,1.7,17062,13107,Public,236109,1.66,33.505697,-86.799345,16.2,15.5,20,6.6,58.2,3,0,1,1,3,Graduate degree,1,1,5,Medium City,NULL,15,9,15,0.5814,0.581351094196,480,640,490,660,NULL,NULL,560,575,NULL,21,28,22,30,19,26,NULL,NULL,25,26,23,NULL,1125,1125,0,0,0,5e-4,0.036,0,0.0131,0,0.0748,0.0599,0,0.0059,0,0,0.0158,0.0135,0,0.0734,0.009,0,0,0,0.005,0,0.0212,0,0.0766,0.0243,0.0221,0.0365,0,0,0,0,0.0392,0.25,0.2072,0.0162,23.60797466,39400,35100,44100,38300,Safe
215132,University of the Sciences,Philadelphia,PA,19104-4495,www.usciences.edu,243,1.4,36096,1941,Private,38902,6.63,39.946412,-75.207001,20.8,13.2,18.6,5.5,58.2,3,0,1,1,3,Graduate degree,2,42,2,Large City,NULL,26,14,10,0.5974,0.5973777656378,520,620,550,640,510,610,570,595,560,23,28,22,28,22,28,NULL,NULL,26,25,25,NULL,1165,1165,0,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0092,0,0.1267,0,0,0,0.0253,0,0,0.0092,0,0.0184,0,0,0,0,0,0,0,0,0.8065,0,0,20.019607843,74900,68400,87500,88600,Safe
165334,Clark University,Worcester,MA,01610-1477,www.clarku.edu,245,12.4,40730,2509,Private,45724,6.91,42.249987,-71.823356,18.7,15,18.4,6,58.1,3,0,1,1,3,Graduate degree,2,25,1,Medium City,NULL,17,14,14,0.5473,0.54725802375537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0391,0,0.0078,0.0508,0,0.0215,0,0,0,0,0.0117,0,0,0.0469,0,0,0.1035,0.0137,0,0.0254,0,0.0078,0,0.0352,0,0.2109,0,0.0039,0.2461,0,0,0,0,0.0605,0,0.0859,0.0293,19.712962963,38300,37000,44600,43400,Safe
113698,Dominican University of California,San Rafael,CA,94901-2298,www.dominican.edu,245,1.6,41730,1789,Private,27970,3.11,37.980014,-122.514654,18.5,14.4,18.6,6.5,58.1,3,0,1,1,3,Graduate degree,2,6,8,Small City,NULL,19,13,10,0.7775,0.77745241581259,450,563,468,560,470,550,507,514,510,21,25,20,25,19,25,7,8,23,23,22,8,1039,1039,0,0,0,0,0.0476,0,0,0,0.0286,0,0,0,0,0,0.0222,0.0413,0,0.1365,0,0,0.0063,0,0,0,0.0317,0,0.0921,0,0,0.0063,0,0,0,0,0.0317,0.3937,0.1524,0.0095,21.482954545,54200,44400,56700,49400,Safe
139959,University of Georgia,Athens,GA,30602,www.uga.edu,245,1.5,29046,28863,Public,476801,1.78,33.956262,-83.374039,10,17.3,26.1,4.7,58.1,3,0,1,1,3,Graduate degree,1,13,5,Medium City,NULL,15,15,16,0.539,0.53899709174231,570,670,570,670,560,660,620,620,610,26,31,26,33,25,30,6,8,29,30,28,7,1262,1262,0.0374,0.0161,0.0056,0.0068,0.1145,0,0.0118,0,0.0458,0.0161,0,0.0245,0.0369,0.0156,0.0169,0.002,0,0.0808,0.0122,0,0.0269,0.0296,0.0042,0,0.0098,0,0.0599,0.0092,0.0062,0.0797,0,0,0,0,0.0382,0.0346,0.2466,0.0121,20.454007884,45200,39900,53000,46000,Safe
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,www.ucdenver.edu/,248,7,22852,16854,Public,NA,4.942,39.745149,-104.837722,17.5,14.6,19.4,6.5,58,3,0,1,1,3,Graduate degree,1,8,7,Large City,NULL,16,9,15,0.6052,0.60520731309174,480,590,480,600,NULL,NULL,535,540,NULL,21,26,20,26,19,26,NULL,NULL,24,23,23,NULL,1077,1077,0,0,0.0171,0.0051,0.0549,0,0.0083,0,0.0051,0.0531,0,0.0037,0,0,0.0282,0,0,0.1034,0.0078,0,0.0222,0,0.0028,0,0.0092,0,0.0739,0.0203,0,0.1251,0,0,0,0,0.0979,0.1736,0.1782,0.0102,24.234349593,48700,41500,57100,48600,Safe
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,worldwide.erau.edu/,248,9.1,31648,1918,Private,105584,0.08,29.189903,-81.048367,13.8,14.8,23.8,5.6,58,3,0,1,2,3,Graduate degree,2,12,5,Small City,NULL,28,5,12,0.6275,0.71115758395866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5e-4,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029,0,0,0,0.099,0,0.6223,0,0,0.2743,0,25.385231459,51400,47900,60800,55700,Safe
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,https://www.msmu.edu,248,0.7,34826,2862,Private,35151,6.54,34.085315,-118.482879,12.3,15.4,22.6,7.7,58,3,0,1,2,3,Graduate degree,2,6,8,Large City,NULL,19,7,9,0.8592,0.8592115848753,410,510,410,510,400,500,460,460,450,17,22,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,923,923,0,0,0,0.0013,0.0053,0,0,0,0.0147,0,0,0.0027,0.0281,0,0.0174,0.0548,0,0.0374,0.004,0,0.0107,0,0.0027,0,0.0013,0,0.0936,0,0.0628,0.115,0,0,0,0,0.0281,0.4198,0.0976,0.0027,23.69490485,57700,51900,59400,53000,Safe
179946,Westminster College,Fulton,MO,65251-1299,WWW.WESTMINSTER-MO.EDU,248,0,33410,1371,Private,74642,3.48,38.849354,-91.955273,16.8,16.6,23.2,1.4,58,3,0,1,1,3,Bachelor's degree,2,29,4,Distant Town,NULL,21,14,8,0.6518,0.65183403487672,410,600,440,580,443,523,505,510,483,21,26,20,27,20,26,NULL,NULL,24,24,23,NULL,1087,1087,0,0.0335,0,0,0.0048,0,0.0526,0,0.1292,0,0,0.0144,0,0,0.0191,0,0,0.1579,0.0431,0,0.0383,0.0431,0.0191,0,0.0144,0,0.0526,0.0048,0,0.0622,0,0,0,0,0,0,0.2919,0.0191,20.016666667,37100,33200,41500,37000,Safe
216807,Westminster College,New Wilmington,PA,16172,www.westminster.edu,248,0,33410,1371,Private,74642,3.48,41.119272,-80.331017,16.8,16.6,23.2,1.4,58,3,0,1,1,3,Graduate degree,2,42,2,Finge Town,NULL,21,12,11,0.7387,0.73874904652936,470,580,470,580,440,560,525,525,500,20,26,19,26,19,26,NULL,NULL,23,23,23,NULL,1057,1057,0,0.0156,0,0,0.0856,0,0.0195,0,0.1089,0.0039,0,0.0156,0.0039,0,0.0545,0,0,0.1401,0.0156,0,0.0156,0,0,0.0117,0.0272,0,0.0973,0,0,0.1128,0,0,0,0,0.035,0,0.1984,0.0389,19.558677686,36000,34200,45100,42000,Safe
230807,Westminster College,Salt Lake City,UT,84105,www.westminstercollege.edu,248,0,33410,1371,Private,74642,3.48,40.730779,-111.855757,16.8,16.6,23.2,1.4,58,3,0,1,1,3,Graduate degree,2,49,7,Medium City,NULL,18,15,10,0.8409,0.84087791495198,500,610,500,600,NULL,NULL,555,550,NULL,22,27,21,26,21,28,NULL,NULL,25,24,25,NULL,1119,1119,0,0.053,0,0.002,0.053,0,0.0236,0,0.0255,0,0,0,0,0,0.0236,0,0,0.0786,0.0118,0,0.002,0,0.0039,0,0.0157,0,0.0688,0.002,0,0.057,0,0,0,0.0255,0.0472,0.2436,0.2515,0.0118,22.315203956,44600,39200,52200,46400,Safe
216852,Widener University,Chester,PA,19013-5792,www.widener.edu,252,3.6,39830,3777,Private,NA,4.942,39.861689,-75.355363,18.5,16,18.3,5.1,57.9,3,0,1,1,3,Graduate degree,2,42,2,Large Surburb,NULL,17,12,13,0.6973,0.69725656877898,460,550,470,580,NULL,NULL,505,525,NULL,21,26,20,24,20,27,NULL,NULL,24,22,24,NULL,1040,1040,0,0.0028,0,0,0.0264,0,0.0499,0,0.0319,0.1373,0,0.0014,0,0.0139,0.0069,0.0125,0,0.0402,0.0014,0,0,0,0,0,0.0083,0,0.0902,0.0402,0.018,0.0361,0,0,0,0,0,0.2885,0.1872,0.0069,21.449112426,47500,45300,53600,50700,Safe
221759,The University of Tennessee-Knoxville,Knoxville,TN,37996,www.utk.edu,253,2.3,29453,23202,Public,407514,1.66,35.952082,-83.925852,17,16.4,20.4,4,57.8,3,0,1,1,3,Graduate degree,1,47,5,Medium City,NULL,15,15,16,0.7722,0.77222317010749,520,620,520,630,NULL,NULL,570,575,NULL,24,30,24,31,23,28,NULL,NULL,27,28,26,NULL,1213,1213,0.0587,0.0106,0.0091,0,0.0709,0,0.0139,0,0.0163,0.1051,0,0.0126,0.0194,0,0.0276,0,0,0.0475,0.0093,0,0.04,0.0769,0.0033,0,0.0216,0,0.0665,0,0.0144,0.0705,0,0,0,0,0.0303,0.0413,0.218,0.0163,20.767184035,41600,36900,51000,42400,Safe
153162,Cornell College,Mount Vernon,IA,52314-1098,www.cornellcollege.edu,254,5.7,37500,1148,Private,15666,4.09,41.924554,-91.423741,18.6,15.6,19.2,4.3,57.7,3,0,1,1,3,Bachelor's degree,2,19,4,Finge Town,NULL,21,14,11,0.7094,0.70941475826972,475,655,495,620,490,630,565,558,560,23,29,23,30,23,28,7,8,26,27,26,8,1172,1172,0,0.0111,0,0,0,0,0.0704,0,0.0778,0,0,0.0259,0,0,0.0815,0.0185,0,0.1259,0.0148,0,0.0444,0.0704,0.0444,0,0.0556,0,0.0889,0,0,0.1667,0,0,0,0,0.0815,0,0,0.0222,19.768539326,34500,32600,39400,37600,Safe
232186,George Mason University,Fairfax,VA,22030-4444,https://www2.gmu.edu/,254,3.4,29960,31996,Public,427875,1.16,38.829976,-77.307428,11.2,15.8,24.5,6.3,57.7,3,0,1,1,3,Graduate degree,1,51,5,Large Surburb,NULL,15,15,16,0.8099,0.80987908412657,530,620,530,630,NULL,NULL,575,580,NULL,24,29,23,29,23,27,NULL,NULL,27,26,25,NULL,1165,1165,0,0.0062,0,0.0016,0,0.0057,0.0897,0,0.0179,0.0478,0,0.007,2e-4,0,0.0685,0.0462,0,0.0624,0.0109,0,0.0154,0.0074,0.0018,0,0.0168,0,0.061,0.069,0.0121,0.1106,0,0,0,0,0.0458,0.0965,0.1791,0.0203,22.57979111,47000,44900,56300,52600,Safe
188429,Adelphi University,Garden City,NY,11530-0701,www.adelphi.edu/,256,4.1,32340,5548,Private,107677,1.45,40.721439,-73.653321,16.5,15.2,19.1,6.8,57.6,3,0,1,1,3,Graduate degree,2,36,2,Large Surburb,NULL,17,13,12,0.7029,0.70294192025625,500,600,510,610,500,620,550,560,560,22,27,21,28,22,27,7,8,25,25,25,8,1114,1114,0,0.0121,0,0,0.0405,0,0.0128,0,0.0277,0,0,0.0028,0,0,0.0299,0.0185,0,0.0476,0.0163,0,0.01,0.0405,0.0014,0,0.0121,0,0.064,0.0149,0.0341,0.0775,0,0,0,0,0.0533,0.3141,0.1585,0.0114,21.727628149,49400,43500,56200,52300,Safe
150756,Hanover College,Hanover,IN,47243,www.hanover.edu,256,4.9,33023,1171,Private,14501,12.41,38.715642,-85.460051000000007,17.3,15.5,21.5,3.3,57.6,3,0,1,1,3,Bachelor's degree,2,18,3,Distant Town,NULL,21,12,11,0.5733,0.57332251082251,470,580,470,570,460,570,525,520,515,22,27,22,27,20,27,7,8,25,25,24,8,1093,1093,0,0.0181,0,0,0.0688,0,0.0145,0,0.0688,0,0,0.0254,0,0,0.0471,0,0,0.0978,0.0181,0,0.0181,0.1232,0.0326,0,0.0725,0,0.0906,0,0,0.2065,0,0,0,0,0.0688,0,0,0.029,19.609053498,34600,32600,42100,40100,Safe
218663,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/,256,2.4,29440,26194,Public,393264,3.19,33.996788,-81.026935,13,16.2,23.9,4.5,57.6,3,0,1,2,3,Graduate degree,1,45,5,Medium City,NULL,15,15,16,0.6814,0.67950460069107,560,650,560,650,NULL,NULL,605,605,NULL,25,30,23,30,23,28,NULL,NULL,28,27,26,NULL,1228,1218,0,0.0061,0,0.0018,0.0718,0,0.025,0,0.0432,0.0626,0,0.0066,0,0,0.0191,0.0191,0,0.1163,0.0086,0,0,0.0136,0.0037,0,0.0132,0,0.0486,0.039,0.0074,0.0637,0,0,0,0,0.0469,0.0907,0.2755,0.0173,20.521455797,43900,38000,49900,42500,Safe
168005,Suffolk University,Boston,MA,02108-2770,www.suffolk.edu,256,20.2,32660,6051,Private,119520,0.41,42.358944,-71.061788,16.8,16.5,16.9,7.4,57.6,3,0,1,1,3,Graduate degree,2,25,1,Large City,NULL,17,13,12,0.8442,0.84424006602994,450,560,460,560,450,560,505,510,505,20,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1020,1020,0,0.0078,0,0,0.1334,8e-4,0.0211,0,0,0.0164,0,0.0023,0,0.0281,0.0218,0.0023,0,0.0546,0.0023,0,8e-4,0,0.0039,0,0.0086,0,0.0484,0,0,0.1303,0,0,0,0,0.0382,0,0.4688,0.0101,20.245924546,43700,42300,51000,46800,Safe
236939,Washington State University,Pullman,WA,99164-5910,wsu.edu/,256,5.2,25510,26056,Public,349598,2.45,46.730448,-117.158168,12.7,17,21.7,6.3,57.6,3,0,1,4,3,Graduate degree,1,53,8,Distant Town,NULL,15,13,16,0.7204,0.72044955432114,460,580,470,585,430,550,520,528,490,20,26,19,25,19,26,7,8,23,22,23,8,1054,1054,0.032,0.0074,0.0065,0.0028,0.0679,0,0.0167,0,0.0255,0.1052,0,0.0086,0.0628,0,0.0193,0.0181,0,0.063,0.0077,0,0.0123,0.0267,0.0028,0,0.0155,0,0.0631,0.0315,0.004,0.1113,0,0,0,0,0.0086,0.0746,0.1945,0.0116,22.69739777,44700,40600,51000,46200,Safe
169442,College for Creative Studies,Detroit,MI,48202,www.collegeforcreativestudies.edu,261,6.2,37092,1420,Private,18558,2.21,42.361839,-83.062352,17.3,15.2,20.1,4.9,57.5,3,0,1,1,3,Graduate degree,2,26,3,Large City,NULL,30,11,10,0.4737,0.4736530491415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1050,1050,0,0,0,0,0,0.216,0,0,0.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7631,0,0,0,20.951557093,37100,32800,42500,39500,Safe
111081,California Institute of the Arts,Valencia,CA,91355-2397,www.calarts.edu,262,13.6,42276,1012,Private,17719,12.36,34.39327,-118.566837,20.3,14.4,15.4,7.3,57.4,3,0,1,1,3,Graduate degree,2,6,8,Large Surburb,NULL,30,11,11,0.236,0.23604960141718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.19205298,34200,26900,42700,33100,Safe
